Date,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
17/08,"1,825.00","1,830.00","1,763.00","1,555.00","1,907.00","2,044.00","1,936.00","1,946.00","1,619.00","1,737.00","2,090.00","2,024.00","2,054.00","1,907.00","1,742.00","2,103.00","2,031.00","1,959.00","1,779.00","1,482.00","1,539.00","1,737.00","1,813.00","1,838.00","1,694.00","1,485.00","1,637.00","2,023.00"
18/08,"1,777.00","1,912.00","1,760.00","1,576.00","1,598.00","2,026.00","2,025.00","2,089.00","1,932.00","1,618.00","1,901.00","2,066.00","2,077.00","2,065.00","2,035.00","1,736.00","1,977.00","2,008.00","1,866.00","1,788.00","1,423.00","1,424.00","1,763.00","1,887.00","1,890.00","1,788.00","1,553.00","1,926.00"
19/08,"1,798.00","1,862.00","1,752.00","1,796.00","1,583.00","1,713.00","2,056.00","2,059.00","1,948.00","1,935.00","1,731.00","2,070.00","2,166.00","2,046.00","2,049.00","1,620.00","1,687.00","1,987.00","1,890.00","1,771.00","1,694.00","1,328.00","1,446.00","1,901.00","1,828.00","1,932.00","1,871.00","1,719.00"
20/08,"1,401.00","1,847.00","1,772.00","1,834.00","1,964.00","1,626.00","1,675.00","2,119.00","2,084.00","2,085.00","2,020.00","1,790.00","2,051.00","2,108.00","2,088.00","2,013.00","1,624.00","1,648.00","1,873.00","1,799.00","1,752.00","1,664.00","1,415.00","1,901.00","1,879.00","1,857.00","2,014.00","1,530.00"
21/08,"1,421.00","1,527.00","1,814.00","1,912.00","1,959.00","1,888.00","1,620.00","2,066.00","2,117.00","1,961.00","2,045.00","1,754.00","1,781.00","2,011.00","2,074.00","2,098.00","1,976.00","1,537.00","1,535.00","1,883.00","1,737.00","1,841.00","1,726.00","1,528.00","1,911.00","1,971.00","1,938.00","1,794.00"
22/08,"1,800.00","1,542.00","1,400.00","1,904.00","1,973.00","1,950.00","1,973.00","1,717.00","2,000.00","2,079.00","2,032.00","2,055.00","1,680.00","1,635.00","2,149.00","2,089.00","1,975.00","1,989.00","1,502.00","1,809.00","1,804.00","1,730.00","1,780.00","1,393.00","1,629.00","1,935.00","1,906.00","1,953.00"
23/08,"1,776.00","1,784.00","1,418.00","1,890.00","1,989.00","2,022.00","2,020.00","1,693.00","1,746.00","2,024.00","2,202.00","2,099.00","1,985.00","1,651.00","1,723.00","2,095.00","2,001.00","1,986.00","1,732.00","1,572.00","1,797.00","1,788.00","1,762.00","1,690.00","1,420.00","1,581.00","1,923.00","1,857.00"
24/08,"1,808.00","1,818.00","1,695.00","1,589.00","1,951.00","2,025.00","2,017.00","1,944.00","1,660.00","1,780.00","2,102.00","2,088.00","2,113.00","2,000.00","1,692.00","2,125.00","2,011.00","1,926.00","1,785.00","1,507.00","1,432.00","1,827.00","1,773.00","1,832.00","1,768.00","1,492.00","1,593.00","1,860.00"
25/08,"1,896.00","1,896.00","1,751.00","1,554.00","1,650.00","1,977.00","2,031.00","1,984.00","1,574.00","1,654.00","1,883.00","2,055.00","2,019.00","2,019.00","1,716.00","1,810.00","1,997.00","2,039.00","1,819.00","1,394.00","1,390.00","1,462.00","1,838.00","1,841.00","1,821.00","1,518.00","1,340.00","1,850.00"
26/08,"1,773.00","1,895.00","1,783.00","1,602.00","1,601.00","1,710.00","2,032.00","2,004.00","2,037.00","1,693.00","1,688.00","2,168.00","2,111.00","1,997.00","1,947.00","1,597.00","1,738.00","1,987.00","1,908.00","1,762.00","1,395.00","1,448.00","1,466.00","1,909.00","1,831.00","1,755.00","1,532.00","1,623.00"
27/08,"1,380.00","1,854.00","1,778.00","1,875.00","1,533.00","1,674.00","1,725.00","2,044.00","2,077.00","2,029.00","1,715.00","1,826.00","2,086.00","2,010.00","2,023.00","1,659.00","1,685.00","1,655.00","1,930.00","1,864.00","1,570.00","1,262.00","1,327.00","1,893.00","1,923.00","1,867.00","1,689.00","1,390.00"
28/08,"1,386.00","1,506.00","1,758.00","1,906.00","1,917.00","1,638.00","1,641.00","2,054.00","2,045.00","1,999.00","2,010.00","1,740.00","1,754.00","2,063.00","2,049.00","1,994.00","1,697.00","1,562.00","1,587.00","1,891.00","1,835.00","1,588.00","1,371.00","1,564.00","1,987.00","1,942.00","1,922.00","1,443.00"
29/08,"1,420.00","1,464.00","1,503.00","1,818.00","1,900.00","1,994.00","1,595.00","1,745.00","2,087.00","2,128.00","2,087.00","1,681.00","1,720.00","1,724.00","2,111.00","2,081.00","1,942.00","1,557.00","1,528.00","1,848.00","1,739.00","1,711.00","1,556.00","1,416.00","1,647.00","1,919.00","1,962.00","1,635.00"
30/08,"1,774.00","1,491.00","1,502.00","1,887.00","1,942.00","1,945.00","2,025.00","1,683.00","1,751.00","2,089.00","1,968.00","1,987.00","1,638.00","1,623.00","1,789.00","2,124.00","2,079.00","1,869.00","1,524.00","1,577.00","1,789.00","1,825.00","1,709.00","1,459.00","1,431.00","1,549.00","1,965.00","1,908.00"
31/08,"1,744.00","1,882.00","1,367.00","1,542.00","1,892.00","2,024.00","2,003.00","1,604.00","1,695.00","1,781.00","2,059.00","2,051.00","2,045.00","1,669.00","1,729.00","2,107.00","2,044.00","1,972.00","1,767.00","1,444.00","1,460.00","1,783.00","1,759.00","1,678.00","1,430.00","1,496.00","1,630.00","1,864.00"
01/09,"1,834.00","1,860.00","1,781.00","1,502.00","1,641.00","2,079.00","2,097.00","2,006.00","2,049.00","1,636.00","1,811.00","2,132.00","2,023.00","1,976.00","1,957.00","1,800.00","2,026.00","1,984.00","1,889.00","1,640.00","1,349.00","1,445.00","1,798.00","1,839.00","1,769.00","1,702.00","1,462.00","1,905.00"
02/09,"1,867.00","1,916.00","1,792.00","1,807.00","1,581.00","1,724.00","2,091.00","2,102.00","2,001.00","2,007.00","1,727.00","2,167.00","2,143.00","2,020.00","2,050.00","1,696.00","1,728.00","1,935.00","1,929.00","1,771.00","1,640.00","1,297.00","1,505.00","1,901.00","1,925.00","1,802.00","1,847.00","1,592.00"
03/09,"1,480.00","1,926.00","1,881.00","1,871.00","1,932.00","1,667.00","1,710.00","2,050.00","2,059.00","2,042.00","2,106.00","1,880.00","2,161.00","2,090.00","2,038.00","1,960.00","1,622.00","1,618.00","1,966.00","1,868.00","1,711.00","1,668.00","1,355.00","1,907.00","1,990.00","1,800.00","1,924.00","1,409.00"
04/09,"1,428.00","1,516.00","1,875.00","1,871.00","1,892.00","1,922.00","1,609.00","2,068.00","2,194.00","2,037.00","2,153.00","1,696.00","1,811.00","2,045.00","2,058.00","1,990.00","1,951.00","1,629.00","1,598.00","1,870.00","1,714.00","1,771.00","1,609.00","1,519.00","1,873.00","1,989.00","1,874.00","1,752.00"
05/09,"1,766.00","1,575.00","1,480.00","1,937.00","1,989.00","1,970.00","2,032.00","1,747.00","2,081.00","2,180.00","2,119.00","1,985.00","1,728.00","1,813.00","2,089.00","2,063.00","1,961.00","1,917.00","1,579.00","1,844.00","1,770.00","1,698.00","1,711.00","1,485.00","1,609.00","1,949.00","1,952.00","1,970.00"
06/09,"1,768.00","1,818.00","1,535.00","1,842.00","2,019.00","2,027.00","2,078.00","1,747.00","1,821.00","2,071.00","2,233.00","2,089.00","2,041.00","1,631.00","1,788.00","2,119.00","1,980.00","1,896.00","1,796.00","1,551.00","1,807.00","1,733.00","1,638.00","1,736.00","1,467.00","1,561.00","2,001.00","1,913.00"
07/09,"1,845.00","1,922.00","1,806.00","1,570.00","1,992.00","2,042.00","1,969.00","1,974.00","1,718.00","1,810.00","2,187.00","2,092.00","2,129.00","2,021.00","1,691.00","2,100.00","2,038.00","1,945.00","1,787.00","1,493.00","1,582.00","1,839.00","1,767.00","1,783.00","1,810.00","1,415.00","1,701.00","1,979.00"
08/09,"1,822.00","1,932.00","1,777.00","1,546.00","1,647.00","2,017.00","2,121.00","2,008.00","2,050.00","1,722.00","1,866.00","2,119.00","2,198.00","2,026.00","2,051.00","1,774.00","2,053.00","2,041.00","1,906.00","1,804.00","1,370.00","1,504.00","1,748.00","1,805.00","1,871.00","1,843.00","1,539.00","1,989.00"
09/09,"1,826.00","1,979.00","1,863.00","1,915.00","1,596.00","1,741.00","2,156.00","1,970.00","2,153.00","2,040.00","1,867.00","2,062.00","2,106.00","2,138.00","2,029.00","1,762.00","1,808.00","2,016.00","1,902.00","1,881.00","1,747.00","1,358.00","1,569.00","1,843.00","1,945.00","1,845.00","1,887.00","1,597.00"
10/09,"1,488.00","1,968.00","1,782.00","1,926.00","1,925.00","1,712.00","1,834.00","2,130.00","2,096.00","2,055.00","2,147.00","1,826.00","2,134.00","2,034.00","1,986.00","2,035.00","1,626.00","1,742.00","1,894.00","1,891.00","1,764.00","1,750.00","1,356.00","1,899.00","1,947.00","1,862.00","1,900.00","1,518.00"
11/09,"1,489.00","1,538.00","1,810.00","1,942.00","1,965.00","2,004.00","1,701.00","2,049.00","2,134.00","2,088.00","2,088.00","1,659.00","1,912.00","2,114.00","2,110.00","2,093.00","2,001.00","1,587.00","1,667.00","1,874.00","1,824.00","1,719.00","1,736.00","1,537.00","1,959.00","1,871.00","1,988.00","1,813.00"
12/09,"1,827.00","1,553.00","1,477.00","1,937.00","1,918.00","2,045.00","1,962.00","1,800.00","2,084.00","2,102.00","2,186.00","2,079.00","1,761.00","1,736.00","2,088.00","2,126.00","2,086.00","1,781.00","1,576.00","1,898.00","1,830.00","1,777.00","1,833.00","1,466.00","1,619.00","1,984.00","1,984.00","1,902.00"
13/09,"1,837.00","1,917.00","1,474.00","1,943.00","2,023.00","2,058.00","2,104.00","1,660.00","1,830.00","2,069.00","2,202.00","2,025.00","2,007.00","1,706.00","1,842.00","2,085.00","2,090.00","1,891.00","1,762.00","1,508.00","1,790.00","1,772.00","1,736.00","1,781.00","1,517.00","1,662.00","1,911.00","1,917.00"
14/09,"1,778.00","1,942.00","1,856.00","1,651.00","1,967.00","2,096.00","2,119.00","2,103.00","1,794.00","1,774.00","2,251.00","2,080.00","2,198.00","1,951.00","1,787.00","2,193.00","2,080.00","1,973.00","1,961.00","1,596.00","1,554.00","1,910.00","1,808.00","1,802.00","1,767.00","1,480.00","1,660.00","1,976.00"
15/09,"1,800.00","1,968.00","1,904.00","1,611.00","1,651.00","2,087.00","2,175.00","2,127.00","2,085.00","1,751.00","1,985.00","2,182.00","2,116.00","2,052.00","2,094.00","1,838.00","2,084.00","1,977.00","1,937.00","1,918.00","1,385.00","1,573.00","1,745.00","1,854.00","1,916.00","1,803.00","1,602.00","1,909.00"
16/09,"1,855.00","1,956.00","1,879.00","1,883.00","1,670.00","1,741.00","2,071.00","2,138.00","2,146.00","2,062.00","1,807.00","2,128.00","2,257.00","2,024.00","2,047.00","1,784.00","1,806.00","1,974.00","1,869.00","1,928.00","1,849.00","1,432.00","1,522.00","1,846.00","1,948.00","1,914.00","1,934.00","1,691.00"
17/09,"1,478.00","2,002.00","1,909.00","1,897.00","1,993.00","1,722.00","1,750.00","2,119.00","2,116.00","2,093.00","2,170.00","1,829.00","2,230.00","2,094.00","2,122.00","2,080.00","1,682.00","1,760.00","1,929.00","1,974.00","1,817.00","1,758.00","1,422.00","1,953.00","1,954.00","1,891.00","2,012.00","1,530.00"
18/09,"1,548.00","1,610.00","1,887.00","1,901.00","2,007.00","2,087.00","1,706.00","2,090.00","2,196.00","2,210.00","2,274.00","1,761.00","1,877.00","2,157.00","2,136.00","2,163.00","2,100.00","1,552.00","1,662.00","1,952.00","1,883.00","1,798.00","1,678.00","1,468.00","2,005.00","2,007.00","2,073.00","1,912.00"
19/09,"1,767.00","1,578.00","1,524.00","2,037.00","2,059.00","2,050.00","2,136.00","1,835.00","2,218.00","2,245.00","2,256.00","2,044.00","1,855.00","1,848.00","2,239.00","2,128.00","2,105.00","1,863.00","1,577.00","1,994.00","1,894.00","1,832.00","1,801.00","1,420.00","1,649.00","1,982.00","1,961.00","2,006.00"
20/09,"1,828.00","1,986.00","1,608.00","1,970.00","2,063.00","2,096.00","2,166.00","1,766.00","1,831.00","2,133.00","2,316.00","2,175.00","2,136.00","1,793.00","1,790.00","2,195.00","2,004.00","1,894.00","1,935.00","1,655.00","1,899.00","1,926.00","1,795.00","1,773.00","1,539.00","1,555.00","2,066.00","2,036.00"
21/09,"1,889.00","1,949.00","1,893.00","1,657.00","2,020.00","2,128.00","2,078.00","2,112.00","1,724.00","1,800.00","2,256.00","2,111.00","2,278.00","2,046.00","1,812.00","2,120.00","2,145.00","2,034.00","2,013.00","1,546.00","1,578.00","1,858.00","1,823.00","1,931.00","1,870.00","1,462.00","1,836.00","2,016.00"
22/09,"1,937.00","1,967.00","1,897.00","1,643.00","1,694.00","2,085.00","2,202.00","2,122.00","2,099.00","1,712.00","1,984.00","2,212.00","2,283.00","2,173.00","2,049.00","1,826.00","2,205.00","1,973.00","1,948.00","1,886.00","1,593.00","1,533.00","1,776.00","1,887.00","1,960.00","1,852.00","1,675.00","2,010.00"
23/09,"1,821.00","2,055.00","1,916.00","1,941.00","1,704.00","1,770.00","2,200.00","2,144.00","2,221.00","2,102.00","1,831.00","2,163.00","2,330.00","2,143.00","2,091.00","1,751.00","1,876.00","2,078.00","2,048.00","1,883.00","1,879.00","1,430.00","1,537.00","1,913.00","2,051.00","1,958.00","1,978.00","1,710.00"
24/09,"1,436.00","1,938.00","1,935.00","1,982.00","1,898.00","1,701.00","1,815.00","2,156.00","2,118.00","2,199.00","2,223.00","1,885.00","2,316.00","2,205.00","2,152.00","2,138.00","1,692.00","1,731.00","2,053.00","1,915.00","1,908.00","1,770.00","1,460.00","1,806.00","2,075.00","1,880.00","2,057.00","1,583.00"
25/09,"1,481.00","1,599.00","1,900.00","2,036.00","1,888.00","2,135.00","1,719.00","2,201.00","2,240.00","2,113.00","2,277.00","1,763.00","1,971.00","2,189.00","2,151.00","2,161.00","2,054.00","1,599.00","1,782.00","2,013.00","1,969.00","1,815.00","1,786.00","1,586.00","2,036.00","1,881.00","2,040.00","1,877.00"
26/09,"1,767.00","1,537.00","1,615.00","2,026.00","2,052.00","2,057.00","2,048.00","1,837.00","2,234.00","2,230.00","2,285.00","2,053.00","1,964.00","1,846.00","2,132.00","2,160.00","2,078.00","2,042.00","1,636.00","1,942.00","1,902.00","1,811.00","1,814.00","1,520.00","1,815.00","1,922.00","2,108.00","1,976.00"
27/09,"1,827.00","1,958.00","1,520.00","2,032.00","2,068.00","2,011.00","2,139.00","1,854.00","1,868.00","2,210.00","2,383.00","2,178.00","2,253.00","1,794.00","1,845.00","2,147.00","2,133.00","1,931.00","1,960.00","1,693.00","1,915.00","1,956.00","1,768.00","1,860.00","1,572.00","1,615.00","2,098.00","1,965.00"
28/09,"1,891.00","1,969.00","1,821.00","1,644.00","2,022.00","2,090.00","2,107.00","2,036.00","1,812.00","1,847.00","2,267.00","2,200.00","2,259.00","2,098.00","1,797.00","2,173.00","2,131.00","2,003.00","2,035.00","1,485.00","1,651.00","1,841.00","1,842.00","1,830.00","1,913.00","1,502.00","1,775.00","2,035.00"
29/09,"1,856.00","1,906.00","1,890.00","1,635.00","1,643.00","2,075.00","2,131.00","2,109.00","2,072.00","1,834.00","1,866.00","2,246.00","2,233.00","2,198.00","2,068.00","1,940.00","2,056.00","1,981.00","1,984.00","1,857.00","1,469.00","1,636.00","1,919.00","1,876.00","1,964.00","1,775.00","1,655.00","2,055.00"
30/09,"1,944.00","1,956.00","1,792.00","2,009.00","1,626.00","1,801.00","2,126.00","2,113.00","2,153.00","2,115.00","1,826.00","2,237.00","2,276.00","2,169.00","2,140.00","1,889.00","1,864.00","2,049.00","1,976.00","1,994.00","1,890.00","1,470.00","1,586.00","1,850.00","2,007.00","1,909.00","1,887.00","1,760.00"
01/10,"1,491.00","1,904.00","1,962.00","1,992.00","1,877.00","1,766.00","1,721.00","2,182.00","2,143.00","2,164.00","2,233.00","1,890.00","2,291.00","2,242.00","2,169.00","2,124.00","1,658.00","1,791.00","1,993.00","1,817.00","1,883.00","1,763.00","1,422.00","1,855.00","2,008.00","1,895.00","2,057.00","1,613.00"
02/10,"1,495.00","1,628.00","1,910.00","2,064.00","1,991.00","2,022.00","1,660.00","2,185.00","2,119.00","2,107.00","2,272.00","1,815.00","2,005.00","2,217.00","2,083.00","2,094.00","2,023.00","1,563.00","1,717.00","1,912.00","1,918.00","1,871.00","1,807.00","1,554.00","1,925.00","1,903.00","2,007.00","1,889.00"
03/10,"1,830.00","1,574.00","1,562.00","1,933.00","1,970.00","2,052.00","1,992.00","1,744.00","2,042.00","2,177.00","2,183.00","2,152.00","1,904.00","1,858.00","2,138.00","2,126.00","2,037.00","1,864.00","1,652.00","1,964.00","1,865.00","1,862.00","1,733.00","1,365.00","1,624.00","1,916.00","1,995.00","1,982.00"
04/10,"1,841.00","1,924.00","1,550.00","1,873.00","2,015.00","2,034.00","2,096.00","1,738.00","1,888.00","2,083.00","2,322.00","2,140.00","2,150.00","1,807.00","1,756.00","2,104.00","2,025.00","1,992.00","1,879.00","1,649.00","1,910.00","1,849.00","1,735.00","1,686.00","1,556.00","1,573.00","2,015.00","1,978.00"
05/10,"1,794.00","1,935.00","1,853.00","1,583.00","1,909.00","2,079.00","1,958.00","2,114.00","1,659.00","1,775.00","2,272.00","2,065.00","2,211.00","2,075.00","1,783.00","2,189.00","2,134.00","1,919.00","1,911.00","1,515.00","1,561.00","1,860.00","1,851.00","1,782.00","1,822.00","1,446.00","1,703.00","2,016.00"
06/10,"1,852.00","1,912.00","1,857.00","1,587.00","1,677.00","2,055.00","2,154.00","2,071.00","2,136.00","1,689.00","1,878.00","2,112.00","2,216.00","2,094.00","1,967.00","1,873.00","1,999.00","2,003.00","1,907.00","1,800.00","1,435.00","1,568.00","1,785.00","1,759.00","1,880.00","1,766.00","1,586.00","1,982.00"
07/10,"1,817.00","2,011.00","1,817.00","1,869.00","1,616.00","1,740.00","2,054.00","2,121.00","2,130.00","1,989.00","1,835.00","2,086.00","2,265.00","2,081.00","2,092.00","1,769.00","1,831.00","2,030.00","1,889.00","1,859.00","1,713.00","1,399.00","1,483.00","1,800.00","1,820.00","1,884.00","1,819.00","1,696.00"
08/10,"1,447.00","1,919.00","1,855.00","1,871.00","1,896.00","1,682.00","1,768.00","2,107.00","2,036.00","2,130.00","2,017.00","1,829.00","2,219.00","2,046.00","2,042.00","1,981.00","1,671.00","1,646.00","1,964.00","1,846.00","1,724.00","1,753.00","1,419.00","1,767.00","1,822.00","1,881.00","1,937.00","1,496.00"
09/10,"1,441.00","1,538.00","1,813.00","1,911.00","1,943.00","1,981.00","1,654.00","2,077.00","2,080.00","1,995.00","2,217.00","1,724.00","1,969.00","2,084.00","2,110.00","1,989.00","2,010.00","1,523.00","1,632.00","1,958.00","1,842.00","1,777.00","1,675.00","1,520.00","1,922.00","1,886.00","1,904.00","1,898.00"
10/10,"1,823.00","1,503.00","1,487.00","1,952.00","1,927.00","1,926.00","1,968.00","1,715.00","2,226.00","2,055.00","2,114.00","2,074.00","1,880.00","1,798.00","2,116.00","2,082.00","1,998.00","1,907.00","1,480.00","1,830.00","1,871.00","1,854.00","1,753.00","1,389.00","1,620.00","1,875.00","1,912.00","1,883.00"
11/10,"1,786.00","1,910.00","1,524.00","1,864.00","1,939.00","2,000.00","1,957.00","1,652.00","1,747.00","2,004.00","2,205.00","2,101.00","2,183.00","1,734.00","1,712.00","2,018.00","2,000.00","1,894.00","1,888.00","1,619.00","1,754.00","1,742.00","1,840.00","1,692.00","1,423.00","1,551.00","1,919.00","1,933.00"
12/10,"1,840.00","1,906.00","1,800.00","1,548.00","2,005.00","2,045.00","2,043.00","1,957.00","1,727.00","1,770.00","2,158.00","2,125.00","2,164.00","1,979.00","1,655.00","2,026.00","2,011.00","2,028.00","1,855.00","1,441.00","1,617.00","1,823.00","1,889.00","1,716.00","1,741.00","1,373.00","1,682.00","1,952.00"
13/10,"1,858.00","1,933.00","1,753.00","1,509.00","1,599.00","1,932.00","2,029.00","1,996.00","1,937.00","1,628.00","1,810.00","2,054.00","2,149.00","1,990.00","1,931.00","1,737.00","1,965.00","1,912.00","1,880.00","1,741.00","1,434.00","1,421.00","1,700.00","1,727.00","1,769.00","1,669.00","1,509.00","1,856.00"
14/10,"1,830.00","1,910.00","1,775.00","1,830.00","1,557.00","1,713.00","1,954.00","1,970.00","2,128.00","1,984.00","1,734.00","2,063.00","2,212.00","2,159.00","2,061.00","1,584.00","1,674.00","1,929.00","1,897.00","1,762.00","1,732.00","1,354.00","1,443.00","1,821.00","1,843.00","1,781.00","1,900.00","1,564.00"
15/10,"1,471.00","1,915.00","1,826.00","1,877.00","1,817.00","1,639.00","1,734.00","2,074.00","2,071.00","1,962.00","2,119.00","1,829.00","2,244.00","2,120.00","1,934.00","1,897.00","1,564.00","1,590.00","1,908.00","1,860.00","1,803.00","1,684.00","1,322.00","1,765.00","1,850.00","1,805.00","1,910.00","1,474.00"
16/10,"1,432.00","1,575.00","1,757.00","1,878.00","1,869.00","1,913.00","1,598.00","2,116.00","2,113.00","1,935.00","2,015.00","1,767.00","1,869.00","2,077.00","2,015.00","2,044.00","1,852.00","1,499.00","1,597.00","1,787.00","1,809.00","1,733.00","1,649.00","1,496.00","1,860.00","1,845.00","1,885.00","1,707.00"
17/10,"1,784.00","1,513.00","1,467.00","1,909.00","1,910.00","1,883.00","1,961.00","1,719.00","2,045.00","2,163.00","2,075.00","2,009.00","1,804.00","1,689.00","2,039.00","1,992.00","1,915.00","1,827.00","1,507.00","1,846.00","1,759.00","1,723.00","1,708.00","1,359.00","1,481.00","1,773.00","1,889.00","1,784.00"
18/10,"1,824.00","1,889.00","1,518.00","1,888.00","1,910.00","1,976.00","1,973.00","1,664.00","1,772.00","2,098.00","2,190.00","2,065.00","2,152.00","1,613.00","1,675.00","2,009.00","1,974.00","1,941.00","1,808.00","1,550.00","1,776.00","1,805.00","1,770.00","1,727.00","1,403.00","1,528.00","1,887.00","1,858.00"
19/10,"1,843.00","1,961.00","1,738.00","1,525.00","1,925.00","1,976.00","2,025.00","1,936.00","1,779.00","1,773.00","2,090.00","2,047.00","2,090.00","1,973.00","1,575.00","1,978.00","2,003.00","1,878.00","1,793.00","1,478.00","1,438.00","1,792.00","1,694.00","1,723.00","1,696.00","1,383.00","1,630.00","1,887.00"
20/10,"1,879.00","1,906.00","1,814.00","1,525.00","1,601.00","1,983.00","1,987.00","2,092.00","2,000.00","1,683.00","1,785.00","2,110.00","2,173.00","2,024.00","1,963.00","1,711.00","1,993.00","1,879.00","1,842.00","1,782.00","1,292.00","1,447.00","1,745.00","1,698.00","1,773.00","1,687.00","1,415.00","1,802.00"
21/10,"1,797.00","1,946.00","1,805.00","1,772.00","1,570.00","1,731.00","2,021.00","1,999.00","1,985.00","1,931.00","1,680.00","2,121.00","2,229.00","2,105.00","1,977.00","1,619.00","1,678.00","1,932.00","1,923.00","1,773.00","1,713.00","1,320.00","1,437.00","1,791.00","1,860.00","1,716.00","1,769.00","1,613.00"
22/10,"1,452.00","1,917.00","1,886.00","1,829.00","1,801.00","1,558.00","1,590.00","2,066.00","2,013.00","1,956.00","1,988.00","1,799.00","2,164.00","2,065.00","1,984.00","1,895.00","1,571.00","1,696.00","1,917.00","1,768.00","1,786.00","1,722.00","1,307.00","1,847.00","1,881.00","1,731.00","1,846.00","1,437.00"
23/10,"1,398.00","1,516.00","1,821.00","1,784.00","1,881.00","1,884.00","1,705.00","2,099.00","1,927.00","2,023.00","1,981.00","1,741.00","1,828.00","2,048.00","1,975.00","1,989.00","1,897.00","1,473.00","1,572.00","1,758.00","1,778.00","1,686.00","1,604.00","1,521.00","1,875.00","1,777.00","1,808.00","1,768.00"
24/10,"1,816.00","1,535.00","1,456.00","1,831.00","1,954.00","1,928.00","1,967.00","1,699.00","2,097.00","2,083.00","2,052.00","1,988.00","1,784.00","1,800.00","2,027.00","1,958.00","1,973.00","1,744.00","1,511.00","1,830.00","1,742.00","1,573.00","1,714.00","1,330.00","1,539.00","1,816.00","1,975.00","1,821.00"
25/10,"1,835.00","1,802.00","1,526.00","1,830.00","1,888.00","2,005.00","1,998.00","1,634.00","1,728.00","1,985.00","2,113.00","2,072.00","2,053.00","1,754.00","1,714.00","2,022.00","2,039.00","1,827.00","1,807.00","1,496.00","1,686.00","1,651.00","1,757.00","1,666.00","1,453.00","1,440.00","1,934.00","1,829.00"
26/10,"1,920.00","1,928.00","1,772.00","1,505.00","1,923.00","1,994.00","2,058.00","1,961.00","1,686.00","1,727.00","2,188.00","2,094.00","2,111.00","1,983.00","1,638.00","2,074.00","1,987.00","1,793.00","1,844.00","1,538.00","1,417.00","1,667.00","1,731.00","1,681.00","1,636.00","1,360.00","1,568.00","1,867.00"
27/10,"1,864.00","1,869.00","1,752.00","1,541.00","1,501.00","1,999.00","2,019.00","1,972.00","1,948.00","1,737.00","1,772.00","2,110.00","2,054.00","2,038.00","1,849.00","1,695.00","1,966.00","1,763.00","1,884.00","1,699.00","1,396.00","1,401.00","1,758.00","1,671.00","1,758.00","1,646.00","1,506.00","1,755.00"
28/10,"1,835.00","1,869.00","1,844.00","1,756.00","1,610.00","1,684.00","1,970.00","2,060.00","1,984.00","1,973.00","1,753.00","2,061.00","2,241.00","2,102.00","1,933.00","1,688.00","1,648.00","1,885.00","1,904.00","1,752.00","1,580.00","1,341.00","1,463.00","1,748.00","1,762.00","1,750.00","1,728.00","1,613.00"
29/10,"1,380.00","1,940.00","1,801.00","1,795.00","1,843.00","1,647.00","1,646.00","2,090.00","2,063.00","1,955.00","2,040.00","1,830.00","2,181.00","2,114.00","1,961.00","1,926.00","1,646.00","1,538.00","1,871.00","1,841.00","1,619.00","1,617.00","1,363.00","1,683.00","1,838.00","1,764.00","1,826.00","1,409.00"
30/10,"1,421.00","1,523.00","1,801.00","1,803.00","1,863.00","1,894.00","1,683.00","2,026.00","1,991.00","2,002.00","2,067.00","1,826.00","1,946.00","2,033.00","1,928.00","1,895.00","1,863.00","1,574.00","1,599.00","1,860.00","1,699.00","1,591.00","1,595.00","1,468.00","1,766.00","1,813.00","1,850.00","1,713.00"
31/10,"1,749.00","1,594.00","1,522.00","1,847.00","1,876.00","1,869.00","1,919.00","1,733.00","1,952.00","1,983.00","2,229.00","1,980.00","1,801.00","1,827.00","1,947.00","1,984.00","1,862.00","1,774.00","1,537.00","1,828.00","1,689.00","1,715.00","1,710.00","1,406.00","1,413.00","1,722.00","1,850.00","1,851.00"
01/11,"1,811.00","1,862.00","1,534.00","1,915.00","1,944.00","1,965.00","1,992.00","1,673.00","1,693.00","1,998.00","2,161.00","2,181.00","2,072.00","1,699.00","1,762.00","2,044.00","1,983.00","1,819.00","1,769.00","1,570.00","1,749.00","1,684.00","1,729.00","1,694.00","1,376.00","1,520.00","1,975.00","1,792.00"
02/11,"1,922.00","1,848.00","1,777.00","1,563.00","1,919.00","2,026.00","1,933.00","1,971.00","1,648.00","1,741.00","2,209.00","2,075.00","2,069.00","1,988.00","1,614.00","2,076.00","1,990.00","1,799.00","1,787.00","1,437.00","1,435.00","1,725.00","1,736.00","1,771.00","1,738.00","1,373.00","1,665.00","1,868.00"
03/11,"1,897.00","1,921.00","1,757.00","1,506.00","1,650.00","2,018.00","2,038.00","1,998.00","1,887.00","1,622.00","1,831.00","2,116.00","2,134.00","2,106.00","1,914.00","1,703.00","2,036.00","1,869.00","1,950.00","1,758.00","1,400.00","1,430.00","1,733.00","1,629.00","1,840.00","1,719.00","1,474.00","1,743.00"
